iter,t,argmax_state,max_prob
,1155,0,0.97777736
,1156,0,0.97840726
,1157,0,0.9815057
,1158,0,0.9804869
,1159,0,0.97353536
,1160,0,0.977942
,1161,0,0.97794175
,1162,0,0.96472186
,1163,0,0.97776437
,1164,0,0.96890146
,1165,0,0.970459
,1166,0,0.9781724
,1167,0,0.97156966
,1168,0,0.96962947
,1169,0,0.9678773
,1170,0,0.9666642
,1171,0,0.96767884
,1172,0,0.97823936
,1173,0,0.9815691
,1174,0,0.9818741
,1175,0,0.97345704
,1176,0,0.97002685
,1177,0,0.96754956
,1178,0,0.9778961
,1179,0,0.9783644
,1180,0,0.98209095
,1181,0,0.9680124
,1182,0,0.96493894
,1183,0,0.97958755
,1184,0,0.97478443
,1185,0,0.97949725
,1186,0,0.9739378
,1187,0,0.9682192
,1188,0,0.97998685
,1189,0,0.98227656
,1190,0,0.9784952
,1191,0,0.98219645
,1192,0,0.9681393
,1193,0,0.9775648
,1194,0,0.9643958
,1195,0,0.9642312
,1196,0,0.97808474
,1197,0,0.9813224
,1198,0,0.981064
,1199,0,0.9822472
,1200,0,0.9668578
,1201,0,0.9778245
,1202,0,0.9780343
,1203,0,0.97802836
,1204,0,0.97802466
,1205,0,0.9778692
,1206,0,0.96448797
,1207,0,0.9647958
,1208,0,0.9801407
,1209,0,0.9823873
,1210,0,0.98242927
,1211,0,0.9746275
,1212,0,0.9773569
,1213,0,0.96447015
,1214,0,0.9637087
,1215,0,0.96411556
,1216,0,0.9776958
,1217,0,0.9778626
,1218,0,0.96447396
,1219,0,0.96470946
,1220,0,0.9797638
,1221,0,0.9776018
,1222,0,0.9780877
,1223,0,0.97803825
,1224,0,0.97802496
,1225,0,0.9778649
,1226,0,0.96464473
,1227,0,0.9777158
,1228,0,0.97807604
,1229,0,0.97840613
,1230,0,0.98132294
,1231,0,0.9808564
,1232,0,0.9814694
,1233,0,0.9809364
,1234,0,0.9735387
,1235,0,0.9779543
,1236,0,0.9781406
,1237,0,0.97821456
,1238,0,0.9689236
,1239,0,0.9704495
,1240,0,0.9778516
,1241,1,0.5841291
,1242,0,0.97029185
,1243,0,0.9738779
,1244,0,0.9783923
,1245,0,0.9822645
,1246,1,0.90881795
,1247,0,0.96763176
,1248,0,0.97794116
,1249,0,0.98274815
,1250,0,0.9828372
,1251,0,0.9821353
,1252,0,0.97848195
,1253,0,0.9829992
,1254,0,0.9812179
,1255,0,0.9825758
,1256,0,0.98154694
,1257,0,0.9825955
,1258,0,0.9815426
,1259,0,0.9823406
,1260,0,0.9832417
,1261,0,0.98246497
,1262,0,0.9778504
,1263,0,0.977949
,1264,0,0.9647851
,1265,0,0.9780535
,1266,0,0.9817986
,1267,1,0.9352797
,1268,0,0.9623963
,1269,0,0.977169
,1270,0,0.9647211
,1271,0,0.9774338
,1272,0,0.96462435
,1273,0,0.9777039
,1274,0,0.97785944
,1275,0,0.96464247
,1276,0,0.9777041
,1277,0,0.9778594
,1278,0,0.9646426
,1279,0,0.9777076
,1280,0,0.97801894
,1281,0,0.9778658
,1282,0,0.96445364
,1283,0,0.96458274
,1284,0,0.9792427
,1285,0,0.9740679
,1286,0,0.9783593
,1287,0,0.9720161
,1288,0,0.98010427
,1289,0,0.9810646
,1290,0,0.9823866
,1291,0,0.97867095
,1292,0,0.98308605
,1293,0,0.9823894
,1294,0,0.9775818
,1295,0,0.96462315
,1296,0,0.97264504
,1297,0,0.7324846
,1298,0,0.50053453
,1299,0,0.95047927
,1300,0,0.963922
,1301,0,0.9777248
,1302,0,0.9780773
,1303,0,0.9782918
,1304,0,0.97010547
,1305,0,0.97895354
,1306,0,0.9734927
,1307,0,0.9776641
,1308,0,0.9647366
,1309,0,0.9776444
,1310,1,0.79274416
,1311,1,0.86532176
,1312,0,0.9376489
,1313,0,0.9792342
,1314,0,0.97742367
,1315,0,0.96474105
,1316,0,0.9777247
,1317,0,0.977917
,1318,0,0.96519434
,1319,0,0.98037225
,1320,1,0.7232541
,1321,0,0.96294045
,1322,0,0.9647224
,1323,0,0.97926027
,1324,0,0.97412694
,1325,0,0.9784242
,1326,0,0.9818946
,1327,0,0.9683948
,1328,0,0.9676413
,1329,0,0.97747046
,1330,1,0.9074682
,1331,0,0.9645184
,1332,0,0.97317725
,1333,0,0.9667575
,1334,0,0.96671194
,1335,0,0.9701545
,1336,0,0.9798276
,1337,0,0.98090535
,1338,0,0.9731446
,1339,0,0.97838324
,1340,0,0.9810835
,1341,0,0.9733809
,1342,0,0.96715635
,1343,0,0.9793708
,1344,0,0.9723152
,1345,0,0.9798333
,1346,0,0.97856003
,1347,0,0.98090976
,1348,0,0.97426325
,1349,0,0.9777643
,1350,0,0.96532047
,1351,0,0.9798969
,1352,1,0.88170606
,1353,0,0.9600892
,1354,1,0.8095668
,1355,0,0.9603699
,1356,1,0.9094921
,1357,0,0.95906335
,1358,1,0.79448974
,1359,0,0.9617011
,1360,0,0.97802716
,1361,0,0.982111
,1362,1,0.9366914
,1363,0,0.9580931
,1364,0,0.9639988
,1365,0,0.9775628
,1366,0,0.96958685
,1367,0,0.9930198
,1368,0,0.98035985
,1369,0,0.9742376
,1370,0,0.9771315
,1371,1,0.8596955
,1372,0,0.94241834
,1373,0,0.9767736
,1374,0,0.977976
,1375,0,0.9652403
,1376,0,0.97982293
,1377,0,0.9783152
,1378,1,0.7522343
,1379,1,0.8642061
,1380,0,0.96073115
,1381,0,0.98243034
,1382,0,0.9780448
,1383,0,0.9724471
,1384,0,0.9788699
,1385,0,0.967864
,1386,0,0.9643983
,1387,0,0.9777713
,1388,0,0.9784046
,1389,0,0.9813825
,1390,0,0.9815413
,1391,1,0.72735417
,1392,1,0.90309656
,1393,0,0.95973074
,1394,0,0.9709885
,1395,0,0.9786804
,1396,1,0.7213229
,1397,0,0.96315205
,1398,0,0.9697696
,1399,0,0.9790145
,1400,0,0.97145617
,1401,0,0.9798629
,1402,0,0.9786096
,1403,0,0.9830802
,1404,0,0.98212147
,1405,0,0.9780588
,1406,0,0.9690996
,1407,0,0.9702567
,1408,0,0.9780276
,1409,0,0.9701856
,1410,0,0.9789238
,1411,0,0.9714457
,1412,0,0.979824
,1413,0,0.9789503
,1414,1,0.75244075
,1415,1,0.8687175
,1416,0,0.9595494
,1417,1,0.83396
,1418,0,0.94676596
,1419,0,0.96804243
,1420,0,0.9685425
,1421,0,0.9663975
,1422,0,0.9778664
,1423,0,0.9779026
,1424,1,0.83069205
,1425,0,0.9630397
,1426,1,0.9103523
,1427,1,0.7269595
,1428,1,0.9955998
,1429,1,0.93716127
,1430,1,0.99622786
,1431,0,0.9556915
,1432,1,0.9758101
,1433,0,0.9609601
,1434,0,0.9744183
,1435,0,0.9798729
,1436,1,0.95870554
,1437,1,0.93410784
,1438,1,0.95016474
,1439,1,0.9607709
,1440,0,0.9625368
,1441,1,0.71420044
,1442,1,0.8358105
,1443,0,0.95498943
,1444,0,0.9789911
,1445,0,0.96872514
,1446,0,0.97888744
,1447,1,0.85128254
,1448,0,0.9605688
,1449,0,0.97804886
,1450,0,0.98219776
,1451,1,0.7936882
,1452,0,0.96932334
,1453,1,0.7979463
,1454,1,0.8655331
,1455,0,0.960182
,1456,1,0.7917637
,1457,0,0.9677754
,1458,1,0.760951
,1459,1,0.87033385
,1460,0,0.95995134
,1461,1,0.7887561
,1462,1,0.84052104
,1463,1,0.8860817
,1464,0,0.9621851
,1465,0,0.96709466
,1466,0,0.9798903
,1467,0,0.97829133
,1468,0,0.98144674
,1469,0,0.98153627
,1470,1,0.724187
,1471,0,0.96374995
,1472,0,0.9694987
,1473,0,0.97940594
,1474,0,0.97855747
,1475,0,0.9809498
,1476,0,0.974651
,1477,0,0.97836775
,1478,1,0.67878646
,1479,0,0.9636509
,1480,1,0.6050123
,1481,1,0.7714017
,1482,0,0.9655943
,1483,0,0.9805812
,1484,0,0.9826722
,1485,0,0.9784694
,1486,0,0.98083705
,1487,0,0.97287214
,1488,0,0.97938085
,1489,0,0.9666006
,1490,0,0.96476424
,1491,0,0.979255
,1492,0,0.97406065
,1493,0,0.97830486
,1494,0,0.97158957
,1495,0,0.978065
,1496,0,0.98199296
,1497,1,0.71888846
,1498,0,0.96781325
,1499,0,0.97429955
,1500,0,0.98047
,1501,1,0.8897694
,1502,0,0.96703386
,1503,1,0.96131086
,1504,0,0.96340394
,1505,0,0.9715705
,1506,0,0.9693302
,1507,0,0.97757757
,1508,0,0.96473795
,1509,0,0.97772014
,1510,0,0.9780382
,1511,1,0.9612384
,1512,0,0.9575673
,1513,0,0.96396154
,1514,0,0.9773212
,1515,1,0.9412978
,1516,0,0.9400819
,1517,0,0.9766902
,1518,0,0.9780695
,1519,0,0.97798216
,1520,1,0.58535117
,1521,1,0.65903
,1522,1,0.5891054
,1523,1,0.8509748
,1524,0,0.96025574
,1525,0,0.9641472
,1526,0,0.97834206
,1527,1,0.7539527
,1528,0,0.95341706
,1529,0,0.9794231
,1530,0,0.9779499
,1531,0,0.9647582
,1532,0,0.97772366
,1533,0,0.977907
,1534,0,0.9650783
,1535,0,0.9792443
,1536,0,0.973095
,1537,0,0.9929542
,1538,0,0.97806555
,1539,0,0.98267865
,1540,0,0.97835016
,1541,1,0.87623227
,1542,0,0.9489165
,1543,0,0.9699619
,1544,0,0.9779386
,1545,0,0.9784983
,1546,0,0.98242116
,1547,0,0.9781388
,1548,0,0.9822626
,1549,0,0.9682436
,1550,0,0.9793446
,1551,0,0.9722434
,1552,0,0.96876544
,1553,0,0.96990156
,1554,0,0.978287
,1555,0,0.9827283
,1556,0,0.977667
,1557,0,0.97792804
,1558,0,0.96465206
,1559,0,0.97742325
,1560,0,0.964622
,1561,0,0.9777074
,1562,0,0.9780227
,1563,0,0.9780345
,1564,0,0.9780792
,1565,0,0.97831947
,1566,0,0.971462
,1567,0,0.97794694
,1568,0,0.98158437
,1569,0,0.98159796
,1570,0,0.9674121
,1571,0,0.9676114
,1572,0,0.97743255
,1573,0,0.9780858
,1574,0,0.9780382
,1575,0,0.97802496
,1576,0,0.97786456
,1577,0,0.96463317
,1578,0,0.9774158
,1579,0,0.9643619
,1580,0,0.9641529
,1581,0,0.97775203
,1582,0,0.9783165
,1583,0,0.9715674
,1584,0,0.9778584
,1585,0,0.98188794
,1586,0,0.96859276
,1587,0,0.9799585
,1588,0,0.9809516
,1589,0,0.98154086
,1590,0,0.98255074
,1591,0,0.97197896
,1592,0,0.97905636
,1593,0,0.9734562
,1594,0,0.9779683
,1595,1,0.7895595
,1596,0,0.95743775
,1597,0,0.97251946
,1598,0,0.9800143
,1599,0,0.980706
,1600,1,0.8061924
,1601,0,0.9484079
,1602,0,0.9797177
,1603,1,0.72206455
,1604,1,0.8597006
,1605,1,0.8713946
,1606,0,0.93724906
,1607,0,0.9786004
,1608,0,0.9685978
,1609,0,0.96765786
,1610,0,0.9774766
,1611,0,0.97829175
,1612,0,0.9705983
,1613,0,0.9681311
,1614,0,0.96762824
,1615,0,0.97742957
,1616,0,0.97792435
,1617,0,0.9646613
,1618,0,0.9777097
,1619,0,0.9780279
,1620,0,0.97668505
,1621,0,0.9822083
,1622,0,0.96623135
,1623,0,0.9779295
,1624,0,0.97158045
,1625,0,0.97841376
,1626,0,0.5037684
,1627,0,0.96941745
,1628,0,0.9778863
,1629,0,0.965119
,1630,0,0.9792159
,1631,0,0.9719596
,1632,0,0.9693317
,1633,0,0.97757745
,1634,0,0.9647327
,1635,0,0.97753406
,1636,1,0.9761526
,1637,0,0.9350875
,1638,0,0.9792159
,1639,1,0.8913987
,1640,0,0.967634
,1641,0,0.97777295
,1642,1,0.9087288
,1643,0,0.9354593
,1644,0,0.9767944
,1645,0,0.9645793
,1646,0,0.9766602
,1647,0,0.9645826
,1648,0,0.97741896
,1649,0,0.96456444
,1650,0,0.97600055
,1651,1,0.70048726
,1652,0,0.96345836
,1653,1,0.79419535
,1654,0,0.9390708
,1655,0,0.9771452
,1656,0,0.9771728
,1657,1,0.86206406
,1658,0,0.95963335
,1659,0,0.96401876
,1660,0,0.9774088
,1661,0,0.96462345
,1662,0,0.9774757
,1663,0,0.96513724
,1664,0,0.97959864
,1665,1,0.96030897
,1666,1,0.95921576
,1667,0,0.9604307
,1668,1,0.9245999
,1669,0,0.9620222
,1670,1,0.91006106
,1671,1,0.9942057
,1672,0,0.9561567
,1673,0,0.9639075
,1674,0,0.9775026
,1675,1,0.975887
,1676,0,0.95731527
,1677,1,0.98957926
,1678,0,0.95680034
,1679,0,0.9774709
,1680,0,0.9651895
,1681,0,0.97982484
,1682,0,0.981156
,1683,1,0.8770276
,1684,1,0.993734
,1685,0,0.95670885
,1686,1,0.98431545
,1687,1,0.9689786
,1688,0,0.957762
,1689,1,0.96168804
,1690,1,0.97975355
,1691,1,0.95178777
,1692,1,0.99127585
,1693,1,0.99223626
,1694,0,0.9350958
,1695,0,0.9665079
,1696,0,0.9776086
,1697,1,0.99415094
,1698,0,0.95562595
,1699,1,0.9895822
,1700,0,0.9567742
,1701,0,0.97678745
,1702,1,0.8603564
,1703,0,0.9634481
,1704,1,0.9838307
,1705,1,0.9953093
,1706,1,0.9920282
,1707,1,0.9920346
,1708,1,0.99452347
,1709,0,0.95667714
,1710,0,0.97757363
,1711,0,0.9780198
,1712,1,0.9991484
,1713,0,0.94015294
,1714,0,0.9774815
,1715,1,0.9587538
,1716,1,0.9799842
,1717,1,0.9396254
,1718,1,0.9348178
,1719,1,0.9493853
,1720,1,0.95614356
,1721,0,0.95692056
,1722,1,0.7944114
,1723,0,0.9610664
,1724,1,0.94262254
,1725,0,0.9583925
,1726,1,0.9612614
,1727,1,0.97863775
,1728,0,0.9460965
,1729,0,0.96907425
,1730,0,0.97743213
,1731,1,0.94202447
,1732,0,0.95761937
,1733,1,0.9427745
,1734,0,0.9342226
,1735,0,0.9766677
,1736,1,0.94153106
,1737,0,0.93834627
,1738,0,0.96716464
,1739,0,0.9780196
,1740,0,0.9701065
,1741,0,0.978856
,1742,0,0.9667514
,1743,0,0.9775382
,1744,0,0.96462727
,1745,0,0.977283
,1746,1,0.9421747
,1747,0,0.9583132
,1748,1,0.9096374
,1749,1,0.94855434
,1750,0,0.95829296
,1751,0,0.977436
,1752,0,0.9643607
,1753,0,0.9639666
,1754,0,0.9725466
,1755,0,0.7372937
,1756,0,0.97199845
,1757,0,0.9644407
,1758,0,0.97769916
,1759,0,0.97785896
,1760,0,0.9646403
,1761,0,0.9776605
,1762,1,0.9097748
,1763,1,0.9675867
,1764,0,0.9576943
,1765,1,0.99848443
,1766,0,0.9535721
,1767,1,0.9954963
,1768,0,0.95567364
,1769,0,0.9775308
,1770,1,0.9940541
,1771,1,0.9975524
,1772,0,0.95547295
,1773,1,0.9954942
,1774,0,0.9548472
,1775,1,0.9428269
,1776,0,0.9582663
,1777,1,0.9933813
,1778,1,0.95430297
,1779,1,0.95042956
,1780,1,0.99158233
,1781,1,0.9873675
,1782,0,0.9564513
,1783,1,0.9427964
,1784,0,0.7275137
,1785,0,0.9719107
,1786,1,0.9895013
,1787,0,0.9567323
,1788,1,0.9835646
,1789,1,0.9531315
,1790,1,0.96884316
,1791,0,0.9577452
,1792,1,0.90962166
,1793,1,0.9482498
,1794,1,0.9943395
,1795,0,0.9605081
,1796,1,0.99066985
,1797,0,0.95144504
,1798,0,0.9791875
,1799,0,0.9776841
,1800,0,0.97793293
,1801,0,0.9644025
,1802,0,0.9641346
,1803,0,0.97741216
,1804,0,0.96461207
,1805,0,0.9774218
,1806,0,0.96463156
,1807,0,0.9777509
,1808,0,0.9783433
,1809,0,0.9818006
,1810,0,0.9688696
,1811,0,0.97991705
,1812,0,0.9777305
,1813,0,0.977929
,1814,0,0.9646615
,1815,0,0.9777098
,1816,0,0.978023
,1817,0,0.97803456
,1818,0,0.97808117
,1819,0,0.97841007
,1820,0,0.9815054
,1821,0,0.9804793
,1822,0,0.9731359
,1823,0,0.97813326
,1824,0,0.9690709
,1825,0,0.97021776
,1826,0,0.97985196
,1827,0,0.9822331
,1828,0,0.96685946
,1829,0,0.9778813
,1830,0,0.9784498
,1831,0,0.98271936
,1832,0,0.9780731
,1833,0,0.98272276
,1834,0,0.9776702
,1835,0,0.97808653
,1836,0,0.97787774
,1837,0,0.96465844
,1838,0,0.97776335
,1839,0,0.9784052
,1840,0,0.9815054
,1841,0,0.98048675
,1842,0,0.9735297
,1843,0,0.9776613
,1844,0,0.9647394
,1845,0,0.9777201
,1846,0,0.97802335
,1847,0,0.97802687
,1848,0,0.9780277
,1849,0,0.9780313
,1850,0,0.97792304
,1851,0,0.96520317
,1852,0,0.97977203
,1853,0,0.97761226
,1854,0,0.9779912
,1855,0,0.9652306
,1856,0,0.97977453
,1857,0,0.9776066
,1858,0,0.9780959
,1859,0,0.97809327
,1860,0,0.9784306
,1861,0,0.9824089
,1862,0,0.9780081
,1863,0,0.9707374
,1864,0,0.9682155
,1865,0,0.97992045
,1866,0,0.9783703
,1867,0,0.98306125
,1868,0,0.982483
,1869,0,0.9777249
,1870,0,0.9780997
,1871,0,0.9780401
,1872,0,0.97802955
,1873,0,0.9780332
,1874,0,0.9780697
,1875,0,0.9783497
,1876,0,0.9818685
,1877,0,0.96872026
,1878,0,0.9793957
,1879,0,0.971978
,1880,0,0.9686392
,1881,0,0.9659675
,1882,0,0.9643113
,1883,0,0.9777544
,1884,0,0.9782304
,1885,0,0.97059315
,1886,0,0.96849257
,1887,0,0.97991145
,1888,0,0.9777412
,1889,0,0.97797966
,1890,0,0.96510106
,1891,0,0.97916216
,1892,0,0.9687963
,1893,0,0.9799165
,1894,0,0.9777321
,1895,0,0.9779247
,1896,0,0.96441114
,1897,0,0.9642133
,1898,0,0.97802573
,1899,0,0.9817964
,1900,0,0.96887165
,1901,0,0.97998434
,1902,0,0.9820497
,1903,0,0.9786294
,1904,0,0.9822284
,1905,0,0.96786237
,1906,0,0.9778908
,1907,0,0.97821087
,1908,0,0.96892273
,1909,0,0.97046274
,1910,0,0.9793337
,1911,0,0.9667659
,1912,0,0.97782344
,1913,0,0.978031
,1914,0,0.9778662
,1915,0,0.9646352
,1916,0,0.97742814
,1917,0,0.96468234
,1918,0,0.9778062
,1919,0,0.97101915
,1920,0,0.9678785
,1921,0,0.97826546
,1922,0,0.9813585
,1923,0,0.9822516
,1924,0,0.97800314
,1925,0,0.964759
,1926,0,0.9777254
,1927,0,0.9779209
,1928,0,0.9652708
,1929,0,0.97982055
,1930,0,0.98045814
,1931,0,0.9735276
,1932,0,0.97794026
,1933,0,0.9779343
,1934,0,0.9646613
,1935,0,0.9777061
,1936,0,0.97785944
,1937,0,0.96463317
,1938,0,0.9774212
,1939,0,0.96462154
,1940,0,0.97770715
,1941,0,0.9780215
,1942,0,0.97802645
,1943,0,0.97802657
,1944,0,0.97802657
,1945,0,0.97802657
,1946,0,0.97802657
,1947,0,0.97802657
,1948,0,0.97802657
,1949,0,0.97802657
,1950,0,0.97802657
,1951,0,0.97802657
,1952,0,0.9780265
,1953,0,0.9780231
,1954,0,0.9778645
,1955,0,0.96464276
,1956,0,0.9777075
,1957,0,0.9780181
,1958,0,0.97786415
,1959,0,0.9646333
,1960,0,0.9774212
,1961,0,0.964614
,1962,0,0.97742957
,1963,0,0.9647
,1964,0,0.9778501
,1965,0,0.9698012
,1966,0,0.979372
,1967,0,0.98261714
,1968,0,0.97817457
,1969,0,0.9780988
,1970,0,0.978035
,1971,0,0.9778663
,1972,0,0.96464306
,1973,0,0.97770417
,1974,0,0.9778592
,1975,0,0.9646331
,1976,0,0.97742105
,1977,0,0.96461207
,1978,0,0.9774208
,1979,0,0.9646214
,1980,0,0.9777035
,1981,0,0.9778539
,1982,0,0.96438134
,1983,0,0.96414244
,1984,0,0.97770315
,1985,0,0.97791314
,1986,0,0.9649843
,1987,0,0.9674213
,1988,0,0.97754955
,1989,0,0.9712489
,1990,0,0.96746266
,1991,0,0.9778389
,1992,0,0.97803116
,1993,0,0.9778662
,1994,0,0.96464306
,1995,0,0.97770417
,1996,0,0.9778592
,1997,0,0.9646331
,1998,0,0.9774212
,1999,0,0.9646215
,2000,0,0.9777038
,2001,0,0.9778602
,2002,0,0.9646432
,2003,0,0.9774678
,2004,0,0.9650542
,2005,0,0.979157
,2006,0,0.9686903
,2007,0,0.9795654
,2008,1,0.99503154
,2009,0,0.9557406
,2010,1,0.90992427
,2011,0,0.9354126
,2012,0,0.97708625
,2013,0,0.97802293
,2014,1,0.9612339
,2015,0,0.95787174
,2016,1,0.909847
,2017,0,0.9588205
,2018,0,0.9639966
,2019,0,0.9774071
,2020,0,0.96461153
,2021,0,0.97742075
,2022,0,0.96462154
,2023,0,0.97770715
,2024,0,0.9780215
,2025,0,0.97802645
,2026,0,0.97802657
,2027,0,0.97802657
,2028,0,0.97802657
,2029,0,0.9780265
,2030,0,0.978023
,2031,0,0.9778586
,2032,0,0.96436566
,2033,0,0.9636706
,2034,0,0.96365637
,2035,0,0.9641012
,2036,0,0.9774113
,2037,0,0.96462125
,2038,0,0.9777071
,2039,0,0.97802144
,2040,0,0.978026
,2041,0,0.97802174
,2042,1,0.992566
,2043,0,0.9554833
,2044,0,0.963885
,2045,0,0.97740465
,2046,0,0.9646114
,2047,0,0.97742057
,2048,0,0.964612
,2049,0,0.9774208
,2050,0,0.96462154
,2051,0,0.9777071
,2052,0,0.9780179
,2053,0,0.97785854
,2054,0,0.96436614
,2055,0,0.96368587
,2056,0,0.9641104
,2057,0,0.97765535
,2058,0,0.9753246
,2059,0,0.97754526
,2060,0,0.9778541
,2061,0,0.9646329
,2062,0,0.9774212
,2063,0,0.9646209
,2064,0,0.97768885
,2065,0,0.97718555
,2066,1,0.8620252
,2067,0,0.9601467
,2068,0,0.9776652
,2069,1,0.7907896
,2070,1,0.9931617
,2071,1,0.9947179
,2072,0,0.9639649
,2073,0,0.9669578
,2074,0,0.9638729
,2075,0,0.9637587
,2076,0,0.96646076
,2077,0,0.96420383
,2078,0,0.9774133
,2079,0,0.9646212
,2080,0,0.97770363
,2081,0,0.9778592
,2082,0,0.96463305
,2083,0,0.9774212
,2084,0,0.9646214
,2085,0,0.97770363
,2086,0,0.9778592
,2087,0,0.96463287
,2088,0,0.9774156
,2089,0,0.9643595
,2090,0,0.96413034
,2091,0,0.97741216
,2092,0,0.96462315
,2093,0,0.9777154
,2094,0,0.9780765
,2095,0,0.9784287
,2096,0,0.9824088
,2097,0,0.9780192
,2098,0,0.9712654
,2099,0,0.96746665
,2100,0,0.9778354
,2101,0,0.97786707
,2102,0,0.9643839
,2103,0,0.964141
,2104,0,0.97769505
,2105,0,0.9778544
,2106,0,0.9643765
,2107,0,0.9637454
,2108,0,0.9641302
,2109,0,0.9664581
,2110,0,0.9704043
,2111,0,0.9793354
,2112,0,0.9667568
,2113,0,0.97753316
,2114,0,0.96438015
,2115,0,0.964136
,2116,0,0.9775057
,2117,1,0.97621536
,2118,0,0.93364245
,2119,0,0.97674954
,2120,0,0.96433675
,2121,0,0.96412957
,2122,0,0.97740734
,2123,0,0.9643586
,2124,0,0.96377987
,2125,0,0.96468127
,2126,0,0.97976923
,2127,0,0.9780817
,2128,0,0.9822222
,2129,0,0.9675931
,2130,0,0.9639065
,2131,0,0.9641259
,2132,0,0.9774078
,2133,0,0.96435994
,2134,0,0.9641399
,2135,0,0.9776948
,2136,0,0.97785336
,2137,0,0.96436596
,2138,0,0.9636856
,2139,0,0.96410215
,2140,0,0.9774113
,2141,0,0.9646195
,2142,0,0.97765493
,2143,0,0.9747569
,2144,0,0.9656406
,2145,0,0.9637285
,2146,0,0.9641034
,2147,0,0.9774054
,2148,0,0.96434444
,2149,0,0.9636852
,2150,0,0.9641117
,2151,0,0.9776943
,2152,0,0.97785383
,2153,0,0.9643831
,2154,0,0.96415365
,2155,0,0.9777539
,2156,0,0.9784024
,2157,0,0.98138493
,2158,0,0.9810797
,2159,1,0.87903994
,2160,1,0.94655055
,2161,0,0.9646677
,2162,0,0.9819312
,2163,1,0.96144545
,2164,1,0.9508184
,2165,1,0.97938555
,2166,1,0.9799527
,2167,1,0.9952981
,2168,1,0.9942353
,2169,0,0.95674884
,2170,1,0.96120983
,2171,1,0.9783952
,2172,1,0.9920856
,2173,1,0.9868223
,2174,0,0.9382129
,2175,0,0.9771034
,2176,1,0.99544007
,2177,0,0.9556069
,2178,1,0.9099272
,2179,0,0.95912194
,2180,0,0.97763157
,2181,1,0.98387396
,2182,1,0.99758095
,2183,0,0.9596373
,2184,0,0.97774684
,2185,0,0.9827271
,2186,0,0.97778976
,2187,0,0.9780872
,2188,0,0.9778704
,2189,0,0.964369
,2190,0,0.96368635
,2191,0,0.96411186
,2192,0,0.97769785
,2193,0,0.9780212
,2194,0,0.9780229
,2195,0,0.97785896
,2196,0,0.96438104
,2197,0,0.96413875
,2198,0,0.9776623
,2199,1,0.9088321
,2200,1,0.99681896
,2201,1,0.96821976
,2202,0,0.9333618
,2203,0,0.97674906
,2204,0,0.96459854
,2205,0,0.9777031
,2206,0,0.9778594
,2207,0,0.9646426
,2208,0,0.9777075
,2209,0,0.9780214
,2210,0,0.9780384
,2211,1,0.98291653
,2212,0,0.9569612
,2213,1,0.99011177
,2214,0,0.9446654
,2215,0,0.9772713
,2216,1,0.9843058
,2217,0,0.93998665
,2218,0,0.9923129
,2219,1,0.9390094
,2220,0,0.961398
,2221,1,0.9154538
,2222,0,0.93896604
,2223,0,0.97734344
,2224,0,0.97109956
,2225,0,0.9672939
,2226,0,0.9638826
,2227,0,0.96388155
,2228,0,0.97012
,2229,0,0.97783965
,2230,0,0.97802544
,2231,0,0.97797626
,2232,0,0.9690365
,2233,0,0.99265134
,2234,0,0.50064075
,2235,0,0.9511013
,2236,0,0.97794205
,2237,0,0.98215705
,2238,0,0.96807617
,2239,0,0.97756606
,2240,0,0.9646332
,2241,0,0.9774226
,2242,0,0.9646125
,2243,0,0.9774206
,2244,0,0.96461207
,2245,0,0.9774208
,2246,0,0.96462154
,2247,0,0.97770715
,2248,0,0.97802156
,2249,0,0.97802603
,2250,0,0.97798824
,2251,1,0.7925428
,2252,0,0.9394446
,2253,0,0.9656709
,2254,0,0.96974194
,2255,0,0.96859014
,2256,0,0.9663492
,2257,0,0.9768796
,2258,1,0.86201465
,2259,0,0.96013516
,2260,0,0.97748625
,2261,0,0.96444744
,2262,0,0.96430075
,2263,0,0.9674045
,2264,0,0.97789085
,2265,0,0.98267704
,2266,0,0.9778765
,2267,0,0.97842956
,2268,0,0.97199005
,2269,0,0.9774266
,2270,0,0.97814375
,2271,0,0.9783472
,2272,0,0.9719784
,2273,0,0.9770994
,2274,0,0.96446013
,2275,0,0.96415174
,2276,0,0.977421
,2277,0,0.96468943
,2278,0,0.97801596
,2279,0,0.9809527
,2280,0,0.97226596
,2281,0,0.9686697
,2282,0,0.9663826
,2283,0,0.97753227
,2284,0,0.96463424
,2285,0,0.97742736
,2286,0,0.96446407
,2287,0,0.9647766
,2288,0,0.9800689
,2289,0,0.9819667
,2290,0,0.97547317
,2291,0,0.9797405
,2292,0,0.9776372
,2293,0,0.964753
,2294,0,0.97743016
,2295,0,0.9643482
,2296,0,0.96368855
,2297,0,0.96411186
,2298,0,0.9776942
,2299,0,0.97785366
,2300,0,0.96438104
,2301,0,0.96414065
,2302,0,0.97769845
,2303,0,0.97802126
,2304,0,0.978023
,2305,0,0.97786444
,2306,0,0.9646427
,2307,0,0.9777043
,2308,0,0.9778607
,2309,0,0.9646554
,2310,0,0.97776306
,2311,0,0.9784052
,2312,0,0.98150873
,2313,0,0.98067254
,2314,0,0.9729411
,2315,0,0.9665102
,2316,0,0.97754306
,2317,0,0.96472853
,2318,0,0.9780997
,2319,0,0.9815079
,2320,0,0.98053217
,2321,0,0.973885
,2322,0,0.9807384
,2323,1,0.71471304
,2324,1,0.82845736
