iter,t,argmax_state,max_prob
,1159,0,0.97153383
,1160,0,0.98282516
,1161,0,0.9865903
,1162,0,0.97240376
,1163,0,0.985206
,1164,0,0.9877359
,1165,0,0.9855563
,1166,0,0.9848918
,1167,0,0.987552
,1168,0,0.98530716
,1169,0,0.9702123
,1170,0,0.98625284
,1171,0,0.98465043
,1172,0,0.986844
,1173,0,0.98759806
,1174,0,0.98528045
,1175,0,0.9711616
,1176,0,0.96807593
,1177,0,0.96574634
,1178,0,0.985145
,1179,0,0.9870564
,1180,0,0.9872649
,1181,0,0.9693968
,1182,0,0.9688201
,1183,0,0.98650056
,1184,0,0.98553437
,1185,0,0.98527443
,1186,0,0.97090554
,1187,0,0.9663943
,1188,0,0.9863717
,1189,0,0.98536944
,1190,0,0.98489034
,1191,0,0.9872094
,1192,0,0.970212
,1193,0,0.98504645
,1194,0,0.9866682
,1195,0,0.9724091
,1196,0,0.9852062
,1197,0,0.9877366
,1198,0,0.98558176
,1199,0,0.98520446
,1200,0,0.970139
,1201,0,0.9850535
,1202,0,0.98700386
,1203,0,0.98687154
,1204,0,0.9868604
,1205,0,0.9865292
,1206,0,0.97240245
,1207,0,0.98520833
,1208,0,0.987763
,1209,0,0.98570925
,1210,0,0.98562163
,1211,0,0.9855582
,1212,0,0.9847428
,1213,0,0.9867837
,1214,0,0.98652625
,1215,0,0.9723956
,1216,0,0.98513234
,1217,0,0.9866711
,1218,0,0.9724093
,1219,0,0.98520535
,1220,0,0.98770475
,1221,0,0.98483074
,1222,0,0.9867947
,1223,0,0.9868656
,1224,0,0.9868602
,1225,0,0.986529
,1226,0,0.9723962
,1227,0,0.9851414
,1228,0,0.98700947
,1229,0,0.9869294
,1230,0,0.98760605
,1231,0,0.98558754
,1232,0,0.98557895
,1233,0,0.98525923
,1234,0,0.9715343
,1235,0,0.98283535
,1236,0,0.986923
,1237,0,0.9865956
,1238,0,0.9733292
,1239,0,0.96894187
,1240,0,0.9835794
,1241,0,0.5293357
,1242,0,0.97372437
,1243,0,0.97092247
,1244,0,0.9828495
,1245,0,0.9870136
,1246,1,0.9071293
,1247,0,0.952418
,1248,0,0.98385715
,1249,0,0.9875403
,1250,0,0.98569983
,1251,0,0.98556095
,1252,0,0.98480904
,1253,0,0.9875565
,1254,0,0.9856802
,1255,0,0.985538
,1256,0,0.98567677
,1257,0,0.98553795
,1258,0,0.98567677
,1259,0,0.98553914
,1260,0,0.9856998
,1261,0,0.9855585
,1262,0,0.98474306
,1263,0,0.9867919
,1264,0,0.9868683
,1265,0,0.98691666
,1266,0,0.9871042
,1267,1,0.9490836
,1268,0,0.9472752
,1269,0,0.98347366
,1270,0,0.98675835
,1271,0,0.9868648
,1272,0,0.986868
,1273,0,0.98686033
,1274,0,0.986529
,1275,0,0.9723958
,1276,0,0.98513234
,1277,0,0.9866709
,1278,0,0.9724033
,1279,0,0.9851413
,1280,0,0.9869988
,1281,0,0.98653275
,1282,0,0.9724024
,1283,0,0.985206
,1284,0,0.98773575
,1285,0,0.98554647
,1286,0,0.9845248
,1287,0,0.9738517
,1288,0,0.984289
,1289,0,0.9854224
,1290,0,0.9854643
,1291,0,0.9848912
,1292,0,0.98756075
,1293,0,0.9856273
,1294,0,0.98434734
,1295,0,0.97218543
,1296,0,0.98397684
,1297,0,0.9427477
,1298,1,0.50113255
,1299,0,0.9355829
,1300,0,0.96680284
,1301,0,0.9852008
,1302,0,0.987011
,1303,0,0.9869293
,1304,0,0.98759896
,1305,0,0.98525935
,1306,0,0.971511
,1307,0,0.9823752
,1308,0,0.9723188
,1309,0,0.9857983
,1310,1,0.71880364
,1311,1,0.872975
,1312,0,0.9286203
,1313,0,0.98528326
,1314,0,0.9842202
,1315,0,0.9722249
,1316,0,0.98512685
,1317,0,0.98667395
,1318,0,0.97249407
,1319,0,0.9858084
,1320,1,0.74943876
,1321,0,0.9653584
,1322,0,0.9715864
,1323,0,0.9863331
,1324,0,0.9853684
,1325,0,0.9848935
,1326,0,0.98750323
,1327,0,0.9848901
,1328,0,0.98751616
,1329,0,0.98496187
,1330,1,0.8899327
,1331,0,0.952409
,1332,0,0.9698179
,1333,0,0.98241717
,1334,0,0.97379977
,1335,0,0.9841404
,1336,0,0.9853986
,1337,0,0.9855906
,1338,0,0.98555183
,1339,0,0.98488307
,1340,0,0.9872374
,1341,0,0.97087777
,1342,0,0.9664813
,1343,0,0.9863724
,1344,0,0.98540604
,1345,0,0.9855566
,1346,0,0.9848896
,1347,0,0.9875325
,1348,0,0.98553973
,1349,0,0.9844364
,1350,0,0.9723087
,1351,0,0.98541415
,1352,1,0.9195154
,1353,0,0.9646609
,1354,1,0.7127286
,1355,0,0.96724343
,1356,1,0.89116144
,1357,0,0.9522365
,1358,1,0.71715593
,1359,0,0.9631307
,1360,0,0.9863654
,1361,0,0.98708826
,1362,1,0.94945586
,1363,0,0.9425255
,1364,0,0.98601764
,1365,0,0.9865123
,1366,0,0.97242993
,1367,0,0.99991745
,1368,0,0.9866926
,1369,0,0.9855173
,1370,0,0.9839921
,1371,1,0.84167427
,1372,0,0.9588125
,1373,0,0.98380417
,1374,0,0.98642945
,1375,0,0.97253233
,1376,0,0.98635846
,1377,0,0.9851671
,1378,1,0.7171214
,1379,1,0.85578054
,1380,0,0.96264136
,1381,0,0.9870591
,1382,0,0.9848801
,1383,0,0.98756075
,1384,0,0.98563784
,1385,0,0.9847434
,1386,0,0.9867919
,1387,0,0.98686844
,1388,0,0.9869259
,1389,0,0.9875945
,1390,0,0.98506856
,1391,1,0.75894195
,1392,1,0.91735554
,1393,0,0.9518048
,1394,0,0.9724996
,1395,0,0.98375744
,1396,1,0.70644313
,1397,0,0.9664248
,1398,0,0.97308904
,1399,0,0.9841152
,1400,0,0.98539704
,1401,0,0.9855575
,1402,0,0.984895
,1403,0,0.9875609
,1404,0,0.9856299
,1405,0,0.9844215
,1406,0,0.9731676
,1407,0,0.9688737
,1408,0,0.9826641
,1409,0,0.98765314
,1410,0,0.9855879
,1411,0,0.98558706
,1412,0,0.9855764
,1413,0,0.9853207
,1414,1,0.7219253
,1415,1,0.9122447
,1416,0,0.95944595
,1417,1,0.7118252
,1418,0,0.94255954
,1419,0,0.9827464
,1420,0,0.97036815
,1421,0,0.9662967
,1422,0,0.9851689
,1423,0,0.9864115
,1424,1,0.8406241
,1425,0,0.960434
,1426,1,0.92376953
,1427,1,0.78394026
,1428,1,0.99886936
,1429,1,0.9817464
,1430,1,0.99917054
,1431,0,0.9339672
,1432,1,0.96992886
,1433,0,0.94370604
,1434,0,0.98442936
,1435,0,0.98476267
,1436,1,0.9777104
,1437,1,0.9705867
,1438,1,0.9716811
,1439,1,0.9769595
,1440,0,0.96184564
,1441,1,0.7590982
,1442,1,0.86472195
,1443,0,0.93614656
,1444,0,0.98265165
,1445,0,0.96973956
,1446,0,0.9857077
,1447,1,0.74925
,1448,0,0.96196187
,1449,0,0.9863229
,1450,0,0.987186
,1451,1,0.74711925
,1452,0,0.9627341
,1453,1,0.7628885
,1454,1,0.8779698
,1455,0,0.9597174
,1456,1,0.71517754
,1457,0,0.96394926
,1458,1,0.76188755
,1459,1,0.9160889
,1460,0,0.9588639
,1461,1,0.7216321
,1462,1,0.8762113
,1463,1,0.92772305
,1464,0,0.95928156
,1465,0,0.9685799
,1466,0,0.9862076
,1467,0,0.98471284
,1468,0,0.9875161
,1469,0,0.9852009
,1470,1,0.74696016
,1471,0,0.965571
,1472,0,0.97305083
,1473,0,0.98409355
,1474,0,0.98470116
,1475,0,0.98724836
,1476,0,0.9717182
,1477,0,0.98378813
,1478,1,0.521728
,1479,0,0.97197884
,1480,1,0.50620085
,1481,1,0.7664425
,1482,0,0.96550536
,1483,0,0.9847972
,1484,0,0.9855416
,1485,0,0.9848866
,1486,0,0.9872587
,1487,0,0.97168356
,1488,0,0.98370665
,1489,0,0.9689561
,1490,0,0.9687686
,1491,0,0.98614615
,1492,0,0.97126806
,1493,0,0.9829087
,1494,0,0.98762906
,1495,0,0.98487157
,1496,0,0.9871637
,1497,1,0.74651796
,1498,0,0.96820486
,1499,0,0.98503315
,1500,0,0.9848691
,1501,1,0.91872066
,1502,0,0.9627476
,1503,1,0.9748471
,1504,0,0.9431037
,1505,0,0.9839726
,1506,0,0.97144693
,1507,0,0.98237044
,1508,0,0.972254
,1509,0,0.9851592
,1510,0,0.98704445
,1511,1,0.9690914
,1512,0,0.9400807
,1513,0,0.9857771
,1514,0,0.98664373
,1515,1,0.94545853
,1516,0,0.9202408
,1517,0,0.98090667
,1518,0,0.98691165
,1519,0,0.98777694
,1520,0,0.54777205
,1521,1,0.60906523
,1522,1,0.6417339
,1523,1,0.84948224
,1524,0,0.9580276
,1525,0,0.9711511
,1526,0,0.9859462
,1527,1,0.70796245
,1528,0,0.94276613
,1529,0,0.9831401
,1530,0,0.98461616
,1531,0,0.9867852
,1532,0,0.98685753
,1533,0,0.98653346
,1534,0,0.97252506
,1535,0,0.9860099
,1536,0,0.9699117
,1537,0,0.9999165
,1538,0,0.9859705
,1539,0,0.9875677
,1540,0,0.9849301
,1541,1,0.9031758
,1542,0,0.965109
,1543,0,0.9849402
,1544,0,0.9848136
,1545,0,0.9868516
,1546,0,0.987573
,1547,0,0.9848831
,1548,0,0.98721105
,1549,0,0.9703681
,1550,0,0.9862684
,1551,0,0.98507136
,1552,0,0.9716292
,1553,0,0.9841173
,1554,0,0.9847106
,1555,0,0.9874959
,1556,0,0.9848236
,1557,0,0.98679435
,1558,0,0.9868577
,1559,0,0.9865289
,1560,0,0.9723962
,1561,0,0.9851413
,1562,0,0.9870067
,1563,0,0.9868717
,1564,0,0.9868637
,1565,0,0.98660576
,1566,0,0.973856
,1567,0,0.98291373
,1568,0,0.987659
,1569,0,0.9855559
,1570,0,0.98488873
,1571,0,0.9875011
,1572,0,0.98482686
,1573,0,0.9867945
,1574,0,0.9868573
,1575,0,0.98651034
,1576,0,0.9716231
,1577,0,0.9688085
,1578,0,0.9848377
,1579,0,0.9716511
,1580,0,0.96883214
,1581,0,0.98525065
,1582,0,0.9867498
,1583,0,0.9738625
,1584,0,0.982906
,1585,0,0.98733956
,1586,0,0.9703693
,1587,0,0.9862737
,1588,0,0.98540443
,1589,0,0.985594
,1590,0,0.9856166
,1591,0,0.9856777
,1592,0,0.9855083
,1593,0,0.98557156
,1594,0,0.9853232
,1595,1,0.7139553
,1596,0,0.9394956
,1597,0,0.9831554
,1598,0,0.98545307
,1599,0,0.984353
,1600,1,0.85247624
,1601,0,0.9320928
,1602,0,0.9820244
,1603,1,0.7582252
,1604,1,0.86925113
,1605,1,0.8947172
,1606,0,0.9276193
,1607,0,0.9849033
,1608,0,0.9691968
,1609,0,0.9710993
,1610,0,0.98259866
,1611,0,0.98697466
,1612,0,0.9875759
,1613,0,0.9848894
,1614,0,0.9875009
,1615,0,0.98481756
,1616,0,0.98645335
,1617,0,0.97239083
,1618,0,0.98514026
,1619,0,0.9869733
,1620,0,0.9854459
,1621,0,0.94371116
,1622,0,0.9844528
,1623,0,0.9868689
,1624,0,0.987599
,1625,0,0.9852194
,1626,0,0.50774646
,1627,0,0.97036636
,1628,0,0.9864957
,1629,0,0.9869098
,1630,0,0.98732966
,1631,0,0.97170764
,1632,0,0.98410434
,1633,0,0.984249
,1634,0,0.9722743
,1635,0,0.98528516
,1636,1,0.9850504
,1637,0,0.9334865
,1638,0,0.98582757
,1639,1,0.91861796
,1640,0,0.9653728
,1641,0,0.9842138
,1642,1,0.8903129
,1643,0,0.92375004
,1644,0,0.9834468
,1645,0,0.97235835
,1646,0,0.98514026
,1647,0,0.9869988
,1648,0,0.9865344
,1649,0,0.9724598
,1650,0,0.985997
,1651,0,0.52986556
,1652,0,0.973709
,1653,1,0.7135742
,1654,0,0.96323043
,1655,0,0.986317
,1656,0,0.9861402
,1657,1,0.84226924
,1658,0,0.953908
,1659,0,0.9709639
,1660,0,0.9847036
,1661,0,0.97239584
,1662,0,0.98474413
,1663,0,0.9724837
,1664,0,0.98551065
,1665,1,0.9775468
,1666,1,0.9682892
,1667,0,0.96028394
,1668,1,0.9212402
,1669,0,0.962975
,1670,1,0.922411
,1671,1,0.9978081
,1672,0,0.9349954
,1673,0,0.9856642
,1674,0,0.98692256
,1675,1,0.9850636
,1676,0,0.9349099
,1677,1,0.99584264
,1678,0,0.9284292
,1679,0,0.98533016
,1680,0,0.97248536
,1681,0,0.98634547
,1682,0,0.98466706
,1683,1,0.91636807
,1684,1,0.9982465
,1685,0,0.93119586
,1686,1,0.991437
,1687,1,0.98367935
,1688,0,0.9428297
,1689,1,0.9730347
,1690,1,0.99450904
,1691,1,0.9804236
,1692,1,0.99813193
,1693,1,0.9983302
,1694,0,0.9338433
,1695,0,0.97154266
,1696,0,0.9832937
,1697,1,0.9909677
,1698,0,0.96223164
,1699,1,0.9912431
,1700,0,0.93514544
,1701,0,0.9861577
,1702,1,0.7110202
,1703,0,0.9638206
,1704,1,0.9931518
,1705,1,0.99840164
,1706,1,0.99752545
,1707,1,0.9982907
,1708,1,0.9987441
,1709,0,0.9287398
,1710,0,0.98573333
,1711,0,0.9871724
,1712,1,0.99953884
,1713,0,0.9040857
,1714,0,0.9839837
,1715,1,0.97232294
,1716,1,0.9917669
,1717,1,0.98056585
,1718,1,0.971526
,1719,1,0.97149277
,1720,1,0.9769668
,1721,0,0.9621816
,1722,1,0.7146828
,1723,0,0.9627066
,1724,1,0.9465631
,1725,0,0.9442824
,1726,1,0.97285235
,1727,1,0.99418813
,1728,0,0.93348414
,1729,0,0.96666706
,1730,0,0.9822848
,1731,1,0.94587547
,1732,0,0.9423834
,1733,1,0.9471394
,1734,0,0.9429676
,1735,0,0.9861893
,1736,1,0.8893038
,1737,0,0.9280273
,1738,0,0.98134035
,1739,0,0.98663324
,1740,0,0.9739259
,1741,0,0.9837352
,1742,0,0.9697693
,1743,0,0.9846377
,1744,0,0.97244
,1745,0,0.984969
,1746,1,0.9456188
,1747,0,0.94411534
,1748,1,0.9071331
,1749,1,0.9712011
,1750,0,0.94716984
,1751,0,0.98555505
,1752,0,0.9715465
,1753,0,0.9680974
,1754,0,0.9714101
,1755,1,0.53373545
,1756,0,0.9684611
,1757,0,0.9866277
,1758,0,0.9868637
,1759,0,0.9868695
,1760,0,0.9868908
,1761,0,0.9869874
,1762,1,0.895621
,1763,1,0.979626
,1764,0,0.9434005
,1765,1,0.99903154
,1766,0,0.9338155
,1767,1,0.9986838
,1768,0,0.9265457
,1769,0,0.98584163
,1770,1,0.9970824
,1771,1,0.999603
,1772,0,0.92881197
,1773,1,0.99867964
,1774,0,0.9257832
,1775,1,0.9475389
,1776,0,0.94475317
,1777,1,0.9972791
,1778,1,0.98213124
,1779,1,0.9780851
,1780,1,0.9980175
,1781,1,0.9956078
,1782,0,0.9340068
,1783,1,0.9169334
,1784,0,0.88347006
,1785,0,0.982936
,1786,1,0.9957245
,1787,0,0.9305523
,1788,1,0.99194986
,1789,1,0.98161644
,1790,1,0.97477245
,1791,0,0.94730294
,1792,1,0.9088227
,1793,1,0.9716877
,1794,1,0.99860096
,1795,0,0.9315861
,1796,1,0.99308676
,1797,0,0.93448216
,1798,0,0.98310786
,1799,0,0.98451114
,1800,0,0.98644054
,1801,0,0.9723895
,1802,0,0.98513216
,1803,0,0.9866705
,1804,0,0.97238415
,1805,0,0.9847409
,1806,0,0.9724166
,1807,0,0.9851449
,1808,0,0.9870577
,1809,0,0.9872877
,1810,0,0.97036433
,1811,0,0.98625404
,1812,0,0.9846408
,1813,0,0.98644465
,1814,0,0.9723902
,1815,0,0.98514104
,1816,0,0.9870067
,1817,0,0.9868719
,1818,0,0.9868712
,1819,0,0.9869258
,1820,0,0.9875989
,1821,0,0.9852601
,1822,0,0.97154176
,1823,0,0.9829069
,1824,0,0.9876597
,1825,0,0.9855908
,1826,0,0.9855775
,1827,0,0.9852044
,1828,0,0.9701393
,1829,0,0.98505664
,1830,0,0.98706025
,1831,0,0.9875796
,1832,0,0.9848927
,1833,0,0.987504
,1834,0,0.984824
,1835,0,0.98679453
,1836,0,0.98686576
,1837,0,0.9868684
,1838,0,0.9868711
,1839,0,0.98692584
,1840,0,0.9875989
,1841,0,0.98525995
,1842,0,0.9715343
,1843,0,0.9828354
,1844,0,0.986928
,1845,0,0.9868691
,1846,0,0.9868683
,1847,0,0.9868683
,1848,0,0.98686814
,1849,0,0.98686045
,1850,0,0.9865338
,1851,0,0.97253746
,1852,0,0.9863362
,1853,0,0.98465073
,1854,0,0.9867889
,1855,0,0.98692226
,1856,0,0.9875735
,1857,0,0.984827
,1858,0,0.98679477
,1859,0,0.9868685
,1860,0,0.98692495
,1861,0,0.987567
,1862,0,0.98451984
,1863,0,0.9737093
,1864,0,0.98291063
,1865,0,0.98762965
,1866,0,0.9848961
,1867,0,0.9875583
,1868,0,0.9856407
,1869,0,0.9847434
,1870,0,0.9867918
,1871,0,0.9868657
,1872,0,0.98686826
,1873,0,0.98686844
,1874,0,0.98687106
,1875,0,0.9869199
,1876,0,0.98728436
,1877,0,0.9703652
,1878,0,0.98627335
,1879,0,0.9853946
,1880,0,0.98520917
,1881,0,0.9701393
,1882,0,0.9850535
,1883,0,0.98699915
,1884,0,0.9866092
,1885,0,0.9738561
,1886,0,0.9829127
,1887,0,0.9876276
,1888,0,0.9848306
,1889,0,0.9867975
,1890,0,0.9869227
,1891,0,0.9875755
,1892,0,0.98488945
,1893,0,0.9875009
,1894,0,0.98481756
,1895,0,0.98645335
,1896,0,0.9723911
,1897,0,0.9851442
,1898,0,0.987063
,1899,0,0.9875788
,1900,0,0.98489046
,1901,0,0.9875328
,1902,0,0.9855523
,1903,0,0.9848822
,1904,0,0.98720616
,1905,0,0.970215
,1906,0,0.98505026
,1907,0,0.98674613
,1908,0,0.97394997
,1909,0,0.98413134
,1910,0,0.98501027
,1911,0,0.9701344
,1912,0,0.98505336
,1913,0,0.98700386
,1914,0,0.98687154
,1915,0,0.9868604
,1916,0,0.9865292
,1917,0,0.9724022
,1918,0,0.9852052
,1919,0,0.9877049
,1920,0,0.98483384
,1921,0,0.9868526
,1922,0,0.9876023
,1923,0,0.9855398
,1924,0,0.9844336
,1925,0,0.9722444
,1926,0,0.98513645
,1927,0,0.98700935
,1928,0,0.98692924
,1929,0,0.987599
,1930,0,0.98525995
,1931,0,0.97153383
,1932,0,0.98282516
,1933,0,0.9865901
,1934,0,0.9723974
,1935,0,0.98513234
,1936,0,0.9866705
,1937,0,0.97238415
,1938,0,0.9847409
,1939,0,0.97241634
,1940,0,0.9851419
,1941,0,0.9870067
,1942,0,0.9868718
,1943,0,0.98686844
,1944,0,0.9868683
,1945,0,0.9868683
,1946,0,0.9868683
,1947,0,0.9868683
,1948,0,0.9868683
,1949,0,0.9868683
,1950,0,0.9868683
,1951,0,0.9868683
,1952,0,0.98686814
,1953,0,0.98686033
,1954,0,0.986529
,1955,0,0.9723962
,1956,0,0.98514104
,1957,0,0.98699874
,1958,0,0.9865321
,1959,0,0.9723772
,1960,0,0.9847402
,1961,0,0.9723972
,1962,0,0.9847411
,1963,0,0.9724045
,1964,0,0.98483044
,1965,0,0.9739635
,1966,0,0.984142
,1967,0,0.98536074
,1968,0,0.98483086
,1969,0,0.9867946
,1970,0,0.9868577
,1971,0,0.9865289
,1972,0,0.9723962
,1973,0,0.9851413
,1974,0,0.9870067
,1975,0,0.9868718
,1976,0,0.98686844
,1977,0,0.9868683
,1978,0,0.9868683
,1979,0,0.98686814
,1980,0,0.98685986
,1981,0,0.98651046
,1982,0,0.9716242
,1983,0,0.9688307
,1984,0,0.98525596
,1985,0,0.9870123
,1986,0,0.9869285
,1987,0,0.98756707
,1988,0,0.98451966
,1989,0,0.97370183
,1990,0,0.9828401
,1991,0,0.98692787
,1992,0,0.98686105
,1993,0,0.986529
,1994,0,0.9723962
,1995,0,0.9851413
,1996,0,0.98700655
,1997,0,0.9868638
,1998,0,0.98652905
,1999,0,0.9723958
,2000,0,0.98513234
,2001,0,0.9866705
,2002,0,0.9723845
,2003,0,0.9847464
,2004,0,0.97255766
,2005,0,0.98633885
,2006,0,0.9847184
,2007,0,0.98752886
,2008,1,0.9987256
,2009,0,0.928203
,2010,1,0.89153886
,2011,0,0.9237815
,2012,0,0.9839051
,2013,0,0.9870192
,2014,1,0.9690285
,2015,0,0.9407445
,2016,1,0.8934294
,2017,0,0.95036477
,2018,0,0.9860024
,2019,0,0.98650914
,2020,0,0.9723763
,2021,0,0.9847407
,2022,0,0.97241634
,2023,0,0.9851419
,2024,0,0.9870067
,2025,0,0.9868718
,2026,0,0.98686844
,2027,0,0.9868683
,2028,0,0.9868683
,2029,0,0.98686814
,2030,0,0.98686033
,2031,0,0.986529
,2032,0,0.9723962
,2033,0,0.9851413
,2034,0,0.98700655
,2035,0,0.9868638
,2036,0,0.98652905
,2037,0,0.9723962
,2038,0,0.98514134
,2039,0,0.9870079
,2040,0,0.9868945
,2041,0,0.9870001
,2042,1,0.997182
,2043,0,0.9312925
,2044,0,0.969767
,2045,0,0.9850732
,2046,0,0.98699725
,2047,0,0.98653203
,2048,0,0.9723772
,2049,0,0.98474073
,2050,0,0.97241634
,2051,0,0.9851417
,2052,0,0.9869988
,2053,0,0.9865325
,2054,0,0.9723963
,2055,0,0.98514044
,2056,0,0.9869733
,2057,0,0.98544586
,2058,0,0.94370985
,2059,0,0.9844401
,2060,0,0.98646945
,2061,0,0.9723744
,2062,0,0.98474073
,2063,0,0.9724176
,2064,0,0.98514193
,2065,0,0.98630005
,2066,1,0.8421156
,2067,0,0.9551792
,2068,0,0.98676914
,2069,1,0.71920925
,2070,1,0.99666286
,2071,1,0.99732786
,2072,0,0.9623435
,2073,0,0.96881175
,2074,0,0.9846157
,2075,0,0.9724088
,2076,0,0.98514146
,2077,0,0.9869988
,2078,0,0.9865325
,2079,0,0.97239596
,2080,0,0.98513234
,2081,0,0.9866705
,2082,0,0.97238415
,2083,0,0.9847409
,2084,0,0.9724159
,2085,0,0.985133
,2086,0,0.9866705
,2087,0,0.97238415
,2088,0,0.9847409
,2089,0,0.9724159
,2090,0,0.985133
,2091,0,0.9866709
,2092,0,0.97240335
,2093,0,0.9851416
,2094,0,0.98700947
,2095,0,0.98692864
,2096,0,0.98757553
,2097,0,0.984883
,2098,0,0.9872061
,2099,0,0.9702147
,2100,0,0.98504657
,2101,0,0.98666805
,2102,0,0.9724031
,2103,0,0.9851412
,2104,0,0.9869988
,2105,0,0.9865321
,2106,0,0.9723776
,2107,0,0.9847462
,2108,0,0.9725585
,2109,0,0.98635596
,2110,0,0.9854036
,2111,0,0.9855542
,2112,0,0.98482627
,2113,0,0.9867947
,2114,0,0.98686695
,2115,0,0.98688954
,2116,0,0.98694986
,2117,1,0.98504126
,2118,0,0.90762657
,2119,0,0.98370636
,2120,0,0.9869755
,2121,0,0.9868712
,2122,0,0.98686826
,2123,0,0.98686045
,2124,0,0.9865338
,2125,0,0.9725375
,2126,0,0.9863376
,2127,0,0.9847067
,2128,0,0.9871969
,2129,0,0.97019416
,2130,0,0.9846521
,2131,0,0.9723903
,2132,0,0.98472035
,2133,0,0.9716449
,2134,0,0.9688315
,2135,0,0.985247
,2136,0,0.9866734
,2137,0,0.97238433
,2138,0,0.9847418
,2139,0,0.9724482
,2140,0,0.98514414
,2141,0,0.9869724
,2142,0,0.9854151
,2143,0,0.94243294
,2144,0,0.96862817
,2145,0,0.9686742
,2146,0,0.985243
,2147,0,0.98667336
,2148,0,0.9723843
,2149,0,0.9847409
,2150,0,0.9724159
,2151,0,0.985133
,2152,0,0.9866709
,2153,0,0.97240335
,2154,0,0.9851416
,2155,0,0.98700947
,2156,0,0.9869293
,2157,0,0.98758715
,2158,0,0.98477507
,2159,1,0.9209755
,2160,1,0.96192807
,2161,0,0.9509814
,2162,0,0.9837723
,2163,1,0.9778933
,2164,1,0.98012596
,2165,1,0.9939463
,2166,1,0.9945473
,2167,1,0.99833393
,2168,1,0.9974076
,2169,0,0.9360458
,2170,1,0.97381616
,2171,1,0.9943498
,2172,1,0.9973746
,2173,1,0.99598145
,2174,0,0.92322284
,2175,0,0.98461163
,2176,1,0.9971054
,2177,0,0.9336727
,2178,1,0.8939248
,2179,0,0.9504403
,2180,0,0.986159
,2181,1,0.9909819
,2182,1,0.9995933
,2183,0,0.932767
,2184,0,0.9831058
,2185,0,0.9874563
,2186,0,0.98482597
,2187,0,0.9867946
,2188,0,0.98686576
,2189,0,0.98686826
,2190,0,0.9868683
,2191,0,0.9868683
,2192,0,0.9868683
,2193,0,0.9868683
,2194,0,0.9868683
,2195,0,0.9868684
,2196,0,0.9868695
,2197,0,0.9868891
,2198,0,0.98691136
,2199,1,0.904314
,2200,1,0.9992993
,2201,1,0.9789049
,2202,0,0.91940993
,2203,0,0.983335
,2204,0,0.97235304
,2205,0,0.98513144
,2206,0,0.9866709
,2207,0,0.9724034
,2208,0,0.98514277
,2209,0,0.9870282
,2210,0,0.98696476
,2211,1,0.9911127
,2212,0,0.93624645
,2213,1,0.9958603
,2214,0,0.9285842
,2215,0,0.9857977
,2216,1,0.99118745
,2217,0,0.9282076
,2218,0,0.9372861
,2219,1,0.9489808
,2220,0,0.944959
,2221,1,0.9570428
,2222,0,0.9581284
,2223,0,0.9861579
,2224,0,0.97383696
,2225,0,0.98284197
,2226,0,0.98692805
,2227,0,0.9868691
,2228,0,0.9868683
,2229,0,0.9868683
,2230,0,0.98686767
,2231,0,0.98683584
,2232,0,0.9854537
,2233,0,0.94339496
,2234,1,0.5006939
,2235,0,0.93730116
,2236,0,0.98429763
,2237,0,0.98739177
,2238,0,0.97020334
,2239,0,0.9846524
,2240,0,0.9723913
,2241,0,0.98474115
,2242,0,0.97241634
,2243,0,0.9851417
,2244,0,0.9869988
,2245,0,0.9865325
,2246,0,0.9723964
,2247,0,0.98514134
,2248,0,0.98700786
,2249,0,0.9868974
,2250,0,0.98729753
,2251,1,0.71491975
,2252,0,0.93446314
,2253,0,0.9688223
,2254,0,0.96756625
,2255,0,0.96744645
,2256,0,0.96581125
,2257,0,0.98439485
,2258,1,0.84166825
,2259,0,0.9550771
,2260,0,0.98596984
,2261,0,0.9723788
,2262,0,0.9852047
,2263,0,0.9877067
,2264,0,0.9848932
,2265,0,0.9875011
,2266,0,0.9848212
,2267,0,0.98653036
,2268,0,0.9738463
,2269,0,0.98284245
,2270,0,0.9869233
,2271,0,0.9866059
,2272,0,0.9738286
,2273,0,0.9823556
,2274,0,0.9714748
,2275,0,0.96879995
,2276,0,0.9848583
,2277,0,0.9724282
,2278,0,0.9852009
,2279,0,0.987448
,2280,0,0.97099715
,2281,0,0.96796143
,2282,0,0.96583724
,2283,0,0.9851452
,2284,0,0.9869981
,2285,0,0.9865327
,2286,0,0.97240263
,2287,0,0.98520833
,2288,0,0.987763
,2289,0,0.98570925
,2290,0,0.98562133
,2291,0,0.9855476
,2292,0,0.9843478
,2293,0,0.97221917
,2294,0,0.9847354
,2295,0,0.97241604
,2296,0,0.9851419
,2297,0,0.98700655
,2298,0,0.9868634
,2299,0,0.9865106
,2300,0,0.9716242
,2301,0,0.9688307
,2302,0,0.9852558
,2303,0,0.9870094
,2304,0,0.98686385
,2305,0,0.98652905
,2306,0,0.9723958
,2307,0,0.98513234
,2308,0,0.9866709
,2309,0,0.9724036
,2310,0,0.98514456
,2311,0,0.98706377
,2312,0,0.98760915
,2313,0,0.9855868
,2314,0,0.98554957
,2315,0,0.98482615
,2316,0,0.98679477
,2317,0,0.98686856
,2318,0,0.9869257
,2319,0,0.987599
,2320,0,0.98526305
,2321,0,0.9716206
,2322,0,0.98354506
,2323,1,0.7545724
,2324,1,0.8603086
,2325,0,0.9648929
,2326,0,0.98417455
,2327,0,0.9871952
,2328,0,0.9703682
,2329,0,0.98627454
