iter,t,argmax_state,max_prob
,1253,1,0.91607416
,1254,1,0.92549723
,1255,0,0.97468287
,1256,0,0.9769523
,1257,1,0.91361964
,1258,0,0.9740828
,1259,1,0.9715239
,1260,0,0.9745941
,1261,0,0.97758436
,1262,0,0.9777587
,1263,0,0.9772965
,1264,1,0.91029
,1265,0,0.9743418
,1266,0,0.9779743
,1267,1,0.95156467
,1268,0,0.96734804
,1269,1,0.74644476
,1270,1,0.9214164
,1271,0,0.973692
,1272,1,0.9103451
,1273,0,0.97434586
,1274,0,0.9780262
,1275,1,0.9522637
,1276,0,0.9691607
,1277,1,0.91242164
,1278,0,0.9653813
,1279,0,0.97368425
,1280,0,0.97793144
,1281,0,0.9763992
,1282,0,0.95941395
,1283,0,0.97364795
,1284,0,0.9777646
,1285,0,0.9776013
,1286,0,0.97809386
,1287,1,0.9848922
,1288,0,0.9686875
,1289,0,0.97753316
,1290,0,0.9769973
,1291,1,0.9121738
,1292,1,0.9758199
,1293,0,0.9745749
,1294,0,0.9763068
,1295,0,0.95941406
,1296,0,0.9736946
,1297,0,0.9948913
,1298,1,0.5077764
,1299,1,0.9118833
,1300,0,0.9634091
,1301,0,0.9736765
,1302,0,0.9779355
,1303,0,0.97782326
,1304,0,0.97764313
,1305,0,0.97589296
,1306,0,0.9598101
,1307,0,0.97316426
,1308,1,0.95352346
,1309,0,0.96915686
,1310,1,0.9116395
,1311,1,0.92395294
,1312,1,0.9443926
,1313,0,0.9673334
,1314,1,0.99952185
,1315,0,0.9662199
,1316,0,0.97341865
,1317,1,0.91236645
,1318,0,0.9653488
,1319,0,0.97176296
,1320,1,0.9134882
,1321,0,0.97521055
,1322,1,0.95233065
,1323,0,0.9672002
,1324,1,0.9135819
,1325,0,0.9743192
,1326,1,0.91598195
,1327,1,0.9228557
,1328,0,0.97410023
,1329,0,0.97720474
,1330,1,0.91046166
,1331,0,0.97211593
,1332,0,0.9598874
,1333,0,0.9735169
,1334,0,0.9577151
,1335,0,0.97235006
,1336,0,0.97756225
,1337,0,0.9775932
,1338,0,0.97760105
,1339,0,0.9777292
,1340,0,0.97594917
,1341,0,0.95677835
,1342,0,0.9529018
,1343,0,0.9725695
,1344,0,0.97756225
,1345,0,0.97759986
,1346,0,0.9771911
,1347,1,0.9133653
,1348,0,0.9747515
,1349,0,0.9779427
,1350,1,0.9523159
,1351,0,0.9672347
,1352,1,0.97149545
,1353,0,0.9741676
,1354,1,0.91340506
,1355,0,0.9743716
,1356,1,0.910353
,1357,0,0.97371316
,1358,1,0.912039
,1359,1,0.9238633
,1360,0,0.9743069
,1361,0,0.9779746
,1362,1,0.95151126
,1363,0,0.9694769
,1364,0,0.97792226
,1365,0,0.9764009
,1366,0,0.96101755
,1367,0,0.9999533
,1368,1,0.9159916
,1369,1,0.9254993
,1370,0,0.9751437
,1371,1,0.95231396
,1372,0,0.9680297
,1373,0,0.9771611
,1374,1,0.91277516
,1375,0,0.9653577
,1376,0,0.97246826
,1377,0,0.977717
,1378,0,0.9776618
,1379,0,0.9776008
,1380,0,0.97775096
,1381,0,0.9776712
,1382,0,0.9777503
,1383,0,0.9776543
,1384,0,0.97700274
,1385,1,0.91049194
,1386,0,0.9743426
,1387,0,0.97727954
,1388,1,0.91220737
,1389,1,0.9288063
,1390,1,0.9279523
,1391,1,0.9240359
,1392,1,0.9509318
,1393,0,0.9694176
,1394,0,0.95771796
,1395,0,0.9732704
,1396,1,0.9129341
,1397,0,0.9751801
,1398,1,0.95396715
,1399,0,0.96794915
,1400,1,0.91362923
,1401,0,0.9740631
,1402,1,0.9106742
,1403,0,0.97339576
,1404,1,0.9136265
,1405,0,0.9733203
,1406,0,0.9559911
,1407,0,0.95075905
,1408,0,0.9735088
,1409,0,0.97775835
,1410,0,0.97699755
,1411,1,0.97148705
,1412,0,0.97457606
,1413,0,0.9771876
,1414,1,0.9114542
,1415,1,0.9529558
,1416,0,0.96977645
,1417,1,0.9197306
,1418,0,0.9613265
,1419,0,0.9702589
,1420,0,0.9567665
,1421,0,0.95291555
,1422,0,0.9737807
,1423,0,0.97811145
,1424,1,0.95395195
,1425,0,0.96795344
,1426,1,0.91227174
,1427,1,0.92519724
,1428,1,0.97530276
,1429,1,0.9768086
,1430,1,0.9747556
,1431,0,0.97343916
,1432,1,0.97030294
,1433,0,0.9731193
,1434,1,0.9715273
,1435,0,0.97459215
,1436,0,0.9775694
,1437,0,0.97701573
,1438,1,0.970875
,1439,1,0.9274416
,1440,0,0.9739416
,1441,1,0.9165755
,1442,1,0.93125755
,1443,0,0.96143025
,1444,0,0.9702522
,1445,0,0.96005225
,1446,0,0.9717514
,1447,1,0.9104639
,1448,0,0.9737195
,1449,1,0.910435
,1450,0,0.97345054
,1451,1,0.9703631
,1452,0,0.97383976
,1453,0,0.97720516
,1454,1,0.91029036
,1455,0,0.97434294
,1456,0,0.97723925
,1457,1,0.9159623
,1458,1,0.9238522
,1459,1,0.95267624
,1460,0,0.96987605
,1461,1,0.91200835
,1462,1,0.93219167
,1463,0,0.9614355
,1464,0,0.97026056
,1465,0,0.9600441
,1466,0,0.97174305
,1467,1,0.9123662
,1468,1,0.92880553
,1469,1,0.9280335
,1470,1,0.92796344
,1471,1,0.92324734
,1472,1,0.94630694
,1473,0,0.96878994
,1474,0,0.9777016
,1475,0,0.9779621
,1476,1,0.9532501
,1477,0,0.96815336
,1478,1,0.7429018
,1479,0,0.97455513
,1480,1,0.74464875
,1481,1,0.9463504
,1482,0,0.9680575
,1483,0,0.9775427
,1484,0,0.97759926
,1485,0,0.9771389
,1486,1,0.9200553
,1487,0,0.9613231
,1488,0,0.97025895
,1489,0,0.9574951
,1490,0,0.95210344
,1491,0,0.97298706
,1492,1,0.95313317
,1493,0,0.97020257
,1494,0,0.97776437
,1495,0,0.9771736
,1496,1,0.9160573
,1497,1,0.9277592
,1498,1,0.7923887
,1499,1,0.9239939
,1500,0,0.973999
,1501,1,0.913651
,1502,0,0.9740493
,1503,1,0.912495
,1504,1,0.9288816
,1505,1,0.9314677
,1506,0,0.96159536
,1507,0,0.97297543
,1508,1,0.8614386
,1509,0,0.9697463
,1510,1,0.9116487
,1511,1,0.925295
,1512,1,0.9240276
,1513,0,0.9743112
,1514,0,0.9781787
,1515,1,0.98458624
,1516,0,0.95775706
,1517,0,0.9732713
,1518,1,0.9115988
,1519,1,0.92529434
,1520,1,0.9240383
,1521,0,0.9736279
,1522,1,0.9160077
,1523,1,0.92427087
,1524,1,0.92412007
,1525,1,0.9443329
,1526,0,0.9691904
,1527,1,0.91038704
,1528,1,0.98458874
,1529,0,0.96863693
,1530,0,0.9771632
,1531,1,0.9103005
,1532,0,0.9737368
,1533,1,0.9703966
,1534,1,0.94314903
,1535,0,0.9656017
,1536,0,0.96173495
,1537,0,0.9999537
,1538,1,0.74227697
,1539,0,0.9748439
,1540,0,0.97719854
,1541,1,0.97143763
,1542,0,0.97459555
,1543,0,0.97758716
,1544,0,0.97776175
,1545,0,0.9778165
,1546,0,0.9770872
,1547,1,0.9708818
,1548,1,0.9779277
,1549,0,0.961864
,1550,0,0.9724503
,1551,0,0.9758674
,1552,0,0.9597781
,1553,0,0.972359
,1554,0,0.97771734
,1555,0,0.9776711
,1556,0,0.97775924
,1557,0,0.9772964
,1558,1,0.910294
,1559,0,0.97423637
,1560,1,0.8577954
,1561,0,0.97006565
,1562,0,0.97792786
,1563,0,0.977832
,1564,0,0.9772938
,1565,1,0.9105166
,1566,1,0.94620496
,1567,0,0.969886
,1568,1,0.91303056
,1569,0,0.9740608
,1570,1,0.9106424
,1571,0,0.97413033
,1572,0,0.9772003
,1573,1,0.9118302
,1574,1,0.7813219
,1575,1,0.9219174
,1576,1,0.9458118
,1577,0,0.95901555
,1578,0,0.9737478
,1579,0,0.9553294
,1580,0,0.9521121
,1581,0,0.97351587
,1582,1,0.9100953
,1583,1,0.9462026
,1584,0,0.96991193
,1585,1,0.9110392
,1586,1,0.95125514
,1587,0,0.9680429
,1588,0,0.97754246
,1589,0,0.97759295
,1590,0,0.97759026
,1591,0,0.9775897
,1592,0,0.9775913
,1593,0,0.977599
,1594,0,0.9772367
,1595,1,0.97088706
,1596,0,0.96560025
,1597,0,0.9723531
,1598,0,0.9769605
,1599,1,0.9110172
,1600,1,0.98576087
,1601,0,0.9529407
,1602,0,0.9716171
,1603,1,0.9723108
,1604,1,0.92501473
,1605,1,0.92612165
,1606,0,0.9653455
,1607,0,0.97289014
,1608,1,0.9527828
,1609,0,0.9570429
,1610,0,0.9732761
,1611,1,0.90992785
,1612,0,0.97413516
,1613,0,0.9777347
,1614,0,0.9776713
,1615,0,0.97776175
,1616,0,0.9781875
,1617,1,0.98425597
,1618,0,0.9692328
,1619,0,0.97792834
,1620,0,0.9786909
,1621,0,0.9950264
,1622,1,0.95154274
,1623,0,0.9691294
,1624,1,0.91302556
,1625,0,0.97453713
,1626,1,0.5061447
,1627,0,0.9742996
,1628,1,0.911651
,1629,1,0.9748099
,1630,0,0.97419256
,1631,1,0.953155
,1632,0,0.9687789
,1633,0,0.97790736
,1634,1,0.9522631
,1635,0,0.9692192
,1636,1,0.9947393
,1637,0,0.96912
,1638,0,0.9771529
,1639,1,0.97231305
,1640,1,0.9764196
,1641,1,0.97515893
,1642,1,0.9756603
,1643,0,0.96589756
,1644,0,0.97363997
,1645,0,0.9580481
,1646,0,0.9736562
,1647,0,0.9779313
,1648,0,0.9763992
,1649,0,0.9594125
,1650,0,0.9734686
,1651,1,0.7410925
,1652,0,0.97444504
,1653,1,0.9103337
,1654,0,0.9743461
,1655,0,0.9778253
,1656,0,0.9780348
,1657,1,0.9522601
,1658,0,0.9694211
,1659,0,0.9580265
,1660,0,0.9732446
,1661,1,0.9535198
,1662,0,0.96941644
,1663,0,0.957991
,1664,0,0.97179264
,1665,1,0.9905392
,1666,1,0.9758164
,1667,0,0.97382367
,1668,1,0.971526
,1669,0,0.9738922
,1670,1,0.9707553
,1671,1,0.99696326
,1672,0,0.9739248
,1673,0,0.9778248
,1674,0,0.9782536
,1675,1,0.9945933
,1676,0,0.96866024
,1677,1,0.95355606
,1678,0,0.9691628
,1679,1,0.9100194
,1680,1,0.9442905
,1681,0,0.96806276
,1682,0,0.9769646
,1683,1,0.9704823
,1684,1,0.9980467
,1685,0,0.9688124
,1686,1,0.90954983
,1687,1,0.98161036
,1688,0,0.96901816
,1689,1,0.989853
,1690,1,0.99160147
,1691,1,0.97558355
,1692,1,0.9970067
,1693,1,0.9252766
,1694,0,0.97262657
,1695,0,0.95911217
,1696,0,0.97337013
,1697,1,0.99653596
,1698,0,0.9741299
,1699,1,0.9103481
,1700,0,0.9743434
,1701,0,0.97728735
,1702,1,0.910381
,1703,0,0.97349435
,1704,1,0.99952817
,1705,1,0.9298505
,1706,1,0.9969202
,1707,1,0.9996066
,1708,1,0.9422477
,1709,0,0.9695148
,1710,0,0.9779271
,1711,0,0.97829306
,1712,1,0.9997467
,1713,0,0.9600863
,1714,0,0.9735763
,1715,1,0.9904648
,1716,1,0.99147403
,1717,1,0.97692597
,1718,1,0.9764561
,1719,1,0.97519505
,1720,1,0.9761385
,1721,0,0.9741863
,1722,1,0.97073483
,1723,1,0.97511077
,1724,1,0.98121655
,1725,0,0.9690197
,1726,1,0.9898568
,1727,1,0.9916453
,1728,1,0.9857457
,1729,0,0.95297444
,1730,0,0.9732327
,1731,1,0.98467356
,1732,0,0.968901
,1733,1,0.9846829
,1734,0,0.9692284
,1735,0,0.97740436
,1736,1,0.97088665
,1737,0,0.9656199
,1738,0,0.97358626
,1739,0,0.9764949
,1740,0,0.95910525
,1741,0,0.9727783
,1742,1,0.95146126
,1743,0,0.96914876
,1744,1,0.98468375
,1745,0,0.968901
,1746,1,0.9846842
,1747,0,0.9689637
,1748,1,0.97059625
,1749,1,0.9755539
,1750,1,0.9263101
,1751,1,0.9261342
,1752,0,0.9631192
,1753,0,0.95211726
,1754,0,0.97256494
,1755,0,0.6027092
,1756,0,0.9722698
,1757,0,0.9779325
,1758,0,0.97783434
,1759,0,0.97783405
,1760,0,0.97783166
,1761,0,0.9773106
,1762,1,0.97023505
,1763,1,0.9812009
,1764,0,0.9690509
,1765,1,0.9995177
,1766,0,0.97443914
,1767,1,0.99930525
,1768,0,0.9687848
,1769,1,0.9113208
,1770,1,0.9988938
,1771,1,0.99915874
,1772,0,0.96889055
,1773,1,0.9993239
,1774,0,0.9687695
,1775,1,0.9846844
,1776,0,0.969028
,1777,1,0.9986937
,1778,1,0.97566825
,1779,1,0.9754882
,1780,1,0.99698997
,1781,1,0.9809725
,1782,0,0.96898866
,1783,1,0.9695542
,1784,0,0.994447
,1785,0,0.9782571
,1786,1,0.9980796
,1787,0,0.96879584
,1788,1,0.9115093
,1789,1,0.9751932
,1790,1,0.9751481
,1791,0,0.97343177
,1792,1,0.9707352
,1793,1,0.97503036
,1794,1,0.9977112
,1795,0,0.96689564
,1796,1,0.9964618
,1797,1,0.9846371
,1798,0,0.96869224
,1799,0,0.9777114
,1800,0,0.9780342
,1801,1,0.95225984
,1802,0,0.96947426
,1803,0,0.97812635
,1804,1,0.95226514
,1805,0,0.96878684
,1806,1,0.86151385
,1807,0,0.9700534
,1808,0,0.97792417
,1809,0,0.97798336
,1810,1,0.9515514
,1811,0,0.96803504
,1812,0,0.97770464
,1813,0,0.97639817
,1814,0,0.95941424
,1815,0,0.97366095
,1816,0,0.9779333
,1817,0,0.97729707
,1818,1,0.9102907
,1819,0,0.97432584
,1820,0,0.9769924
,1821,1,0.9202282
,1822,0,0.9613708
,1823,0,0.97355634
,1824,0,0.9777643
,1825,0,0.9775918
,1826,0,0.9775728
,1827,0,0.9759034
,1828,0,0.9601002
,1829,0,0.9734398
,1830,1,0.9701284
,1831,0,0.97384316
,1832,0,0.9777335
,1833,0,0.977669
,1834,0,0.9772588
,1835,1,0.98992485
,1836,1,0.9251198
,1837,0,0.9743053
,1838,0,0.9772875
,1839,1,0.9103495
,1840,0,0.974101
,1841,0,0.9758756
,1842,0,0.95981383
,1843,0,0.97357696
,1844,0,0.97793525
,1845,0,0.97783434
,1846,0,0.97783405
,1847,0,0.97783405
,1848,0,0.9778317
,1849,0,0.97728914
,1850,1,0.9127753
,1851,0,0.9653577
,1852,0,0.97246844
,1853,0,0.977728
,1854,0,0.97783333
,1855,0,0.977823
,1856,0,0.97766936
,1857,0,0.9772384
,1858,1,0.97025186
,1859,0,0.9740585
,1860,0,0.9778137
,1861,0,0.97766715
,1862,0,0.97631
,1863,0,0.9591194
,1864,0,0.97356135
,1865,0,0.977771
,1866,0,0.97719055
,1867,1,0.9133975
,1868,0,0.9747755
,1869,0,0.9777485
,1870,0,0.97783136
,1871,0,0.9773125
,1872,1,0.9702518
,1873,0,0.9740587
,1874,0,0.97782433
,1875,0,0.9778013
,1876,0,0.97597533
,1877,0,0.9600847
,1878,0,0.97244614
,1879,0,0.97754264
,1880,0,0.9759046
,1881,0,0.96010286
,1882,0,0.97366077
,1883,0,0.97739273
,1884,1,0.91283154
,1885,0,0.96509314
,1886,0,0.97357637
,1887,0,0.9777736
,1888,0,0.9777618
,1889,0,0.97783357
,1890,0,0.9778231
,1891,0,0.97767156
,1892,0,0.97775054
,1893,0,0.9776714
,1894,0,0.9777573
,1895,0,0.9763985
,1896,0,0.95941424
,1897,0,0.9736607
,1898,0,0.9779187
,1899,0,0.97707754
,1900,1,0.91055065
,1901,0,0.9741225
,1902,0,0.9775846
,1903,0,0.97772914
,1904,0,0.9759752
,1905,0,0.9601083
,1906,0,0.97346056
,1907,1,0.74405587
,1908,0,0.96406204
,1909,0,0.97236973
,1910,0,0.9778807
,1911,1,0.9515331
,1912,0,0.9694768
,1913,0,0.9779265
,1914,0,0.97783434
,1915,0,0.9778298
,1916,0,0.9763988
,1917,0,0.95941395
,1918,0,0.97364795
,1919,0,0.9777739
,1920,0,0.9777617
,1921,0,0.9778227
,1922,0,0.9776624
,1923,0,0.9775965
,1924,0,0.9763221
,1925,0,0.95941406
,1926,0,0.97366095
,1927,0,0.97793293
,1928,0,0.9772864
,1929,1,0.9714417
,1930,0,0.972547
,1931,0,0.95997196
,1932,0,0.973573
,1933,0,0.97650665
,1934,0,0.9594144
,1935,0,0.9736565
,1936,0,0.976507
,1937,0,0.95941424
,1938,0,0.97361463
,1939,0,0.9580479
,1940,0,0.97365624
,1941,0,0.97793555
,1942,0,0.97783434
,1943,0,0.97783405
,1944,0,0.97783405
,1945,0,0.97783405
,1946,0,0.97783405
,1947,0,0.9778317
,1948,0,0.97729677
,1949,1,0.91028976
,1950,0,0.9743435
,1951,0,0.97728795
,1952,1,0.91029
,1953,0,0.9743464
,1954,0,0.97817934
,1955,1,0.9842573
,1956,0,0.9689168
,1957,1,0.91164225
,1958,1,0.923951
,1959,1,0.9443323
,1960,0,0.96902865
,1961,1,0.9535539
,1962,0,0.96924436
,1963,1,0.9981317
,1964,0,0.9685894
,1965,1,0.9552004
,1966,0,0.9679321
,1967,1,0.9161658
,1968,1,0.922793
,1969,0,0.9743139
,1970,0,0.97730154
,1971,1,0.97037655
,1972,1,0.9430314
,1973,0,0.9691989
,1974,1,0.9116288
,1975,1,0.923859
,1976,0,0.97431123
,1977,0,0.977823
,1978,0,0.9773125
,1979,1,0.9702542
,1980,0,0.9735456
,1981,1,0.74514955
,1982,0,0.96206623
,1983,0,0.95212203
,1984,0,0.973779
,1985,0,0.9779358
,1986,0,0.9778233
,1987,0,0.97766715
,1988,0,0.9763098
,1989,0,0.9591156
,1990,0,0.9735736
,1991,0,0.97793293
,1992,0,0.977311
,1993,1,0.9708672
,1994,0,0.9659018
,1995,0,0.97341865
,1996,1,0.91126966
,1997,1,0.9969241
,1998,0,0.9743401
,1999,1,0.9842611
,2000,0,0.9692276
,2001,0,0.97649664
,2002,0,0.95941424
,2003,0,0.9736144
,2004,0,0.9580211
,2005,0,0.9724392
,2006,0,0.9777259
,2007,0,0.97825134
,2008,1,0.9992942
,2009,0,0.96883434
,2010,1,0.9707477
,2011,0,0.9659046
,2012,0,0.9736836
,2013,0,0.97743887
,2014,1,0.98977536
,2015,0,0.97334105
,2016,1,0.9702757
,2017,0,0.9734267
,2018,1,0.9103651
,2019,0,0.97268146
,2020,0,0.959411
,2021,0,0.9733803
,2022,1,0.9846722
,2023,0,0.9692314
,2024,0,0.9779259
,2025,0,0.97783434
,2026,0,0.9778317
,2027,0,0.97729677
,2028,1,0.91028965
,2029,0,0.97434616
,2030,0,0.9778212
,2031,0,0.9763988
,2032,0,0.9594142
,2033,0,0.97366095
,2034,0,0.97793555
,2035,0,0.9778301
,2036,0,0.9763988
,2037,0,0.95941424
,2038,0,0.97366095
,2039,0,0.9779356
,2040,0,0.977832
,2041,0,0.97735107
,2042,1,0.9986852
,2043,0,0.9722155
,2044,0,0.9594109
,2045,0,0.97340006
,2046,1,0.9098708
,2047,0,0.9745792
,2048,1,0.9522781
,2049,0,0.9689955
,2050,1,0.953554
,2051,0,0.9691568
,2052,1,0.91163945
,2053,1,0.92395085
,2054,1,0.9443266
,2055,0,0.96950734
,2056,0,0.977929
,2057,0,0.97868186
,2058,0,0.9948276
,2059,1,0.9707274
,2060,1,0.97522837
,2061,1,0.943073
,2062,0,0.96945846
,2063,0,0.9580306
,2064,0,0.9736559
,2065,0,0.9781354
,2066,1,0.9522596
,2067,0,0.96947163
,2068,0,0.9773831
,2069,1,0.9122055
,2070,1,0.9287656
,2071,1,0.92576516
,2072,0,0.9726847
,2073,0,0.9602443
,2074,0,0.9736175
,2075,0,0.9580479
,2076,0,0.97365624
,2077,0,0.97793543
,2078,0,0.9780351
,2079,1,0.9522636
,2080,0,0.9691607
,2081,1,0.9124217
,2082,0,0.9653781
,2083,0,0.9732731
,2084,1,0.95352185
,2085,0,0.9692349
,2086,1,0.74361765
,2087,1,0.9463059
,2088,0,0.9691718
,2089,1,0.9846824
,2090,0,0.96923107
,2091,0,0.97812575
,2092,1,0.95226353
,2093,0,0.9692134
,2094,1,0.9701323
,2095,0,0.9733693
,2096,1,0.9160171
,2097,1,0.9245929
,2098,1,0.9323259
,2099,0,0.9618523
,2100,0,0.9736728
,2101,0,0.97813547
,2102,1,0.9522596
,2103,0,0.96947163
,2104,0,0.9773894
,2105,1,0.9103798
,2106,1,0.94424695
,2107,0,0.9694537
,2108,0,0.9580037
,2109,0,0.97243863
,2110,0,0.9775563
,2111,0,0.9770217
,2112,1,0.97032076
,2113,0,0.9734263
,2114,1,0.9103484
,2115,0,0.97434646
,2116,0,0.9782451
,2117,1,0.99465555
,2118,0,0.9599368
,2119,0,0.9735458
,2120,1,0.9098674
,2121,0,0.9743474
,2122,0,0.97782314
,2123,0,0.97728914
,2124,1,0.91277534
,2125,0,0.9653577
,2126,0,0.9724656
,2127,0,0.97710454
,2128,1,0.92003244
,2129,0,0.9617341
,2130,0,0.9736263
,2131,0,0.9580442
,2132,0,0.9732406
,2133,1,0.95475775
,2134,0,0.9589844
,2135,0,0.973802
,2136,0,0.9781358
,2137,1,0.95225984
,2138,0,0.9694211
,2139,0,0.9580369
,2140,0,0.9733967
,2141,1,0.9098593
,2142,0,0.97533995
,2143,0,0.9950247
,2144,1,0.9528313
,2145,0,0.9589898
,2146,0,0.97380203
,2147,0,0.9781358
,2148,1,0.95225984
,2149,0,0.9694211
,2150,0,0.9580275
,2151,0,0.9733872
,2152,1,0.9123657
,2153,0,0.9653814
,2154,0,0.97368425
,2155,0,0.97793305
,2156,0,0.9772651
,2157,1,0.91338414
,2158,0,0.97403806
,2159,1,0.97231776
,2160,1,0.97473234
,2161,0,0.97381896
,2162,0,0.97702205
,2163,1,0.9899309
,2164,1,0.9755847
,2165,1,0.99156195
,2166,1,0.991641
,2167,1,0.92972827
,2168,1,0.9968917
,2169,0,0.9733328
,2170,1,0.98992056
,2171,1,0.99212354
,2172,1,0.9236417
,2173,1,0.99444145
,2174,0,0.9550178
,2175,0,0.9736229
,2176,1,0.9986786
,2177,0,0.97326505
,2178,1,0.9119069
,2179,1,0.974808
,2180,0,0.9734343
,2181,1,0.97014827
,2182,1,0.99917096
,2183,0,0.9668386
,2184,1,0.97091526
,2185,1,0.92950886
,2186,1,0.9749731
,2187,1,0.9260485
,2188,1,0.99697244
,2189,1,0.9252606
,2190,0,0.9743077
,2191,0,0.9778231
,2192,0,0.97729045
,2193,1,0.9116842
,2194,1,0.9969246
,2195,0,0.9732893
,2196,1,0.9103506
,2197,0,0.97434324
,2198,0,0.9773004
,2199,1,0.97065294
,2200,1,0.9989127
,2201,1,0.9757979
,2202,0,0.9658942
,2203,0,0.97327507
,2204,1,0.9535232
,2205,0,0.9692069
,2206,1,0.9707462
,2207,0,0.96590465
,2208,0,0.97368616
,2209,0,0.97793335
,2210,0,0.97734666
,2211,1,0.99636674
,2212,0,0.9744447
,2213,1,0.9980801
,2214,0,0.96910983
,2215,0,0.97743785
,2216,1,0.99640805
,2217,1,0.97479254
,2218,0,0.9945671
,2219,1,0.9839746
,2220,0,0.96853304
,2221,1,0.9846011
,2222,0,0.97012234
,2223,0,0.9782587
,2224,1,0.9848797
,2225,0,0.97011673
,2226,0,0.9779293
,2227,0,0.97783434
,2228,0,0.97783405
,2229,0,0.97783405
,2230,0,0.97783405
,2231,0,0.97783643
,2232,0,0.97868264
,2233,0,0.9948979
,2234,1,0.5069427
,2235,0,0.94739586
,2236,0,0.97365034
,2237,0,0.9760854
,2238,0,0.9601104
,2239,0,0.973617
,2240,0,0.95804775
,2241,0,0.97360986
,2242,0,0.9580479
,2243,0,0.9736562
,2244,0,0.97793543
,2245,0,0.9780351
,2246,1,0.95225984
,2247,0,0.9694746
,2248,0,0.9779265
,2249,0,0.977832
,2250,0,0.9772891
,2251,1,0.91279036
,2252,0,0.96309155
,2253,0,0.94610834
,2254,0,0.94704825
,2255,0,0.9470221
,2256,0,0.9528911
,2257,0,0.9733714
,2258,1,0.9535226
,2259,0,0.9691563
,2260,1,0.91242176
,2261,0,0.965381
,2262,0,0.97367126
,2263,0,0.97777385
,2264,0,0.97775084
,2265,0,0.9776714
,2266,0,0.9777611
,2267,0,0.9780102
,2268,1,0.95392156
,2269,0,0.97021
,2270,0,0.9779288
,2271,0,0.9780108
,2272,1,0.95392597
,2273,0,0.9697366
,2274,1,0.95478666
,2275,0,0.95898426
,2276,0,0.9737562
,2277,0,0.9580486
,2278,0,0.97365177
,2279,0,0.9780371
,2280,1,0.95677346
,2281,0,0.948922
,2282,0,0.95307523
,2283,0,0.9737816
,2284,0,0.9779317
,2285,0,0.9763992
,2286,0,0.9594139
,2287,0,0.97364074
,2288,0,0.97715
,2289,1,0.9135916
,2290,0,0.97476155
,2291,0,0.97758067
,2292,0,0.9763211
,2293,0,0.95941037
,2294,0,0.97324944
,2295,1,0.9535196
,2296,0,0.9694703
,2297,0,0.9779265
,2298,0,0.9778301
,2299,0,0.97639716
,2300,0,0.9567838
,2301,0,0.95211744
,2302,0,0.973779
,2303,0,0.9779359
,2304,0,0.9778301
,2305,0,0.9763988
,2306,0,0.95941424
,2307,0,0.9736565
,2308,0,0.976507
,2309,0,0.9594144
,2310,0,0.9736607
,2311,0,0.9779186
,2312,0,0.9770495
,2313,1,0.9135565
,2314,0,0.9747524
,2315,0,0.97773916
,2316,0,0.9772964
,2317,1,0.9102904
,2318,0,0.97433317
,2319,0,0.97765964
,2320,0,0.9778913
,2321,1,0.9532605
,2322,0,0.96797985
,2323,1,0.91629153
,2324,1,0.9254875
,2325,0,0.9747024
,2326,0,0.9777085
,2327,0,0.975975
,2328,0,0.96007293
,2329,0,0.9717301
,2330,1,0.9159802
,2331,1,0.9744603
,2332,0,0.9742191
,2333,1,0.95150316
,2334,0,0.9672063
,2335,1,0.91237724
,2336,1,0.9265129
,2337,0,0.97330177
,2338,0,0.9594163
,2339,0,0.97364116
,2340,0,0.9771806
,2341,1,0.9105813
,2342,1,0.94424665
,2343,0,0.9695074
,2344,0,0.9779266
,2345,0,0.97783417
,2346,0,0.97803473
,2347,1,0.9522645
,2348,0,0.96912706
,2349,1,0.9130332
,2350,0,0.9740507
,2351,1,0.9715139
,2352,0,0.9741999
,2353,1,0.91043746
,2354,1,0.9442518
,2355,0,0.9692463
,2356,1,0.9701351
,2357,0,0.97422504
,2358,1,0.95146555
,2359,0,0.96854615
,2360,1,0.9513904
,2361,0,0.9689931
,2362,1,0.9547876
,2363,0,0.9589809
,2364,0,0.9733929
,2365,1,0.9535225
,2366,0,0.9691656
,2367,1,0.90993685
,2368,0,0.9737225
,2369,1,0.9103546
,2370,0,0.9737189
,2371,1,0.91043544
,2372,1,0.9442516
,2373,0,0.96919376
,2374,1,0.9124216
,2375,0,0.9653789
,2376,0,0.9734155
,2377,1,0.9123794
,2378,0,0.9631467
,2379,0,0.95212066
,2380,0,0.9735169
,2381,1,0.90997064
,2382,1,0.9457437
,2383,0,0.95901567
,2384,0,0.97379994
,2385,0,0.97740114
,2386,1,0.91029054
,2387,0,0.974578
,2388,1,0.9522734
,2389,0,0.9694211
,2390,0,0.9580265
,2391,0,0.9732406
,2392,1,0.95475805
,2393,0,0.9588959
,2394,0,0.95045936
,2395,0,0.9733641
,2396,1,0.9535238
,2397,0,0.96899116
,2398,1,0.95355034
,2399,0,0.96946734
,2400,0,0.97738934
,2401,1,0.9103916
,2402,1,0.9457457
,2403,0,0.9590157
,2404,0,0.9738024
,2405,0,0.9779358
,2406,0,0.9780351
,2407,1,0.95225984
,2408,0,0.9694717
,2409,0,0.9773914
,2410,1,0.9102888
,2411,0,0.97434616
,2412,0,0.9778212
,2413,0,0.97639716
,2414,0,0.9567838
,2415,0,0.95211744
,2416,0,0.973779
,2417,0,0.9779317
,2418,0,0.9763992
,2419,0,0.95941424
,2420,0,0.97366065
,2421,0,0.9781354
,2422,1,0.9522634
